,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
5335,2009-04-18,Charleroi,1.0,,Tubize,3.0,,H,2,4,2,4
5336,2009-04-18,Kortrijk,1.0,,Waregem,5.0,,H,9,3,9,3
5337,2009-04-19,Roeselare,1.0,,Dender,3.0,,H,2,1,2,1
5338,2009-04-19,Anderlecht,1.0,,Westerlo,0.0,,A,5,12,5,12
5339,2009-04-24,Club Brugge,0.0,,Germinal,2.0,,H,10,7,10,7
5340,2009-04-25,Dender,0.0,,Anderlecht,4.0,,H,17,2,17,2
5341,2009-04-25,Westerlo,2.0,,Bergen,0.0,,A,7,3,7,3
5342,2009-04-25,Waregem,0.0,,Charleroi,1.0,,H,9,6,9,6
5343,2009-04-25,Tubize,2.0,,Kortrijk,2.0,,D,5,1,5,1
5344,2009-04-25,Mouscron,0.0,,Lokeren,3.0,,H,7,2,7,2
5345,2009-04-25,Mechelen,1.0,,Standard,4.0,,H,12,5,12,5
5346,2009-04-26,Genk,3.0,,Cercle Brugge,1.0,,A,6,7,6,7
5347,2009-04-26,Gent,3.0,,Roeselare,1.0,,A,4,6,4,6
5348,2009-05-01,Lokeren,3.0,,Club Brugge,2.0,,A,21,5,21,5
5349,2009-05-02,Bergen,0.0,,Dender,0.0,,D,2,3,2,3
5350,2009-05-02,Cercle Brugge,1.0,,Gent,2.0,,H,12,3,12,3
5351,2009-05-02,Charleroi,1.0,,Mechelen,2.0,,H,6,4,6,4
5352,2009-05-02,Germinal,1.0,,Mouscron,3.0,,H,9,3,9,3
5353,2009-05-02,Standard,0.0,,Waregem,0.0,,D,9,6,9,6
5354,2009-05-02,Roeselare,0.0,,Westerlo,1.0,,H,5,1,5,1
5355,2009-05-03,Kortrijk,1.0,,Genk,0.0,,A,8,3,8,3
5356,2009-05-03,Anderlecht,1.0,,Tubize,1.0,,D,2,12,2,12
5357,2009-05-08,Mechelen,1.0,,Germinal,3.0,,H,10,5,10,5
5358,2009-05-09,Roeselare,1.0,,Anderlecht,3.0,,H,17,1,17,1
5359,2009-05-09,Tubize,1.0,,Bergen,1.0,,D,7,1,7,1
5360,2009-05-09,Westerlo,1.0,,Cercle Brugge,2.0,,H,6,3,6,3
5361,2009-05-09,Genk,0.0,,Charleroi,3.0,,H,9,7,9,7
5362,2009-05-09,Gent,2.0,,Kortrijk,0.0,,A,5,6,5,6
5363,2009-05-09,Dender,2.0,,Lokeren,0.0,,A,7,2,7,2
5364,2009-05-09,Waregem,2.0,,Mouscron,0.0,,A,9,6,9,6
5365,2009-05-09,Club Brugge,0.0,,Standard,2.0,,H,12,7,12,7
5366,2009-05-15,Lokeren,0.0,,Mechelen,3.0,,H,6,5,6,5
5367,2009-05-16,Mouscron,1.0,,Club Brugge,4.0,,H,21,2,21,2
5368,2009-05-16,Charleroi,2.0,,Dender,1.0,,A,2,4,2,4
5369,2009-05-16,Anderlecht,2.0,,Genk,0.0,,A,8,12,8,12
5370,2009-05-16,Standard,1.0,,Gent,0.0,,A,12,6,12,6
5371,2009-05-16,Cercle Brugge,2.0,,Roeselare,1.0,,A,4,3,4,3
5372,2009-05-16,Germinal,0.0,,Tubize,1.0,,H,2,3,2,3
5373,2009-05-16,Bergen,0.0,,Waregem,3.0,,H,9,3,9,3
5374,2009-05-16,Kortrijk,3.0,,Westerlo,1.0,,A,5,3,5,3
5375,2003-08-08,Genk,0.0,,Club Brugge,1.0,,H,21,7,21,7
5376,2003-08-09,Antwerp,1.0,,Anderlecht,3.0,,H,17,6,17,6
5377,2003-08-09,Lierse,1.0,,Charleroi,0.0,,A,9,3,9,3
5378,2003-08-09,Bergen,0.0,,Germinal,1.0,,H,10,3,10,3
5379,2003-08-09,St Truiden,0.0,,Lokeren,0.0,,D,7,3,7,3
5380,2003-08-09,Louvieroise,0.0,,Westerlo,0.0,,D,5,2,5,2
5381,2003-08-10,Gent,4.0,,Beveren,2.0,,A,3,6,3,6
5382,2003-08-10,Cercle Brugge,0.0,,Heusden Zolder,0.0,,D,2,3,2,3
5383,2003-08-10,Standard,2.0,,Mouscron,2.0,,D,9,6,9,6
5384,2003-08-16,Westerlo,1.0,,Antwerp,2.0,,H,8,3,8,3
5385,2003-08-16,St Truiden,4.0,,Beveren,1.0,,A,3,3,3,3
5386,2003-08-16,Charleroi,0.0,,Genk,2.0,,H,8,4,8,4
5387,2003-08-16,Anderlecht,3.0,,Gent,1.0,,A,12,12,12,12
5388,2003-08-16,Heusden Zolder,0.0,,Louvieroise,2.0,,H,4,1,4,1
5389,2003-08-17,Mouscron,3.0,,Bergen,3.0,,D,7,2,7,2
5390,2003-08-17,Club Brugge,2.0,,Cercle Brugge,0.0,,A,6,7,6,7
5391,2003-08-17,Lokeren,0.0,,Standard,1.0,,H,12,5,12,5
5392,2003-08-18,Germinal,0.0,,Lierse,0.0,,D,6,3,6,3
5393,2003-08-22,Antwerp,0.0,,Heusden Zolder,0.0,,D,2,6,2,6
5394,2003-08-23,St Truiden,0.0,,Anderlecht,3.0,,H,17,3,17,3
5395,2003-08-23,Louvieroise,3.0,,Club Brugge,3.0,,D,21,2,21,2
5396,2003-08-23,Beveren,2.0,,Lokeren,1.0,,A,7,2,7,2
5397,2003-08-23,Lierse,1.0,,Mouscron,1.0,,D,9,3,9,3
5398,2003-08-23,Bergen,0.0,,Standard,4.0,,H,12,3,12,3
5399,2003-08-23,Gent,2.0,,Westerlo,2.0,,D,5,6,5,6
5400,2003-08-24,Cercle Brugge,0.0,,Charleroi,0.0,,D,9,3,9,3
5401,2003-08-24,Genk,2.0,,Germinal,2.0,,D,10,7,10,7
5402,2003-08-29,Standard,1.0,,Lierse,0.0,,A,6,6,6,6
5403,2003-08-30,Beveren,0.0,,Anderlecht,1.0,,H,17,2,17,2
5404,2003-08-30,Club Brugge,4.0,,Antwerp,0.0,,A,8,7,8,7
5405,2003-08-30,Germinal,0.0,,Cercle Brugge,1.0,,H,6,3,6,3
5406,2003-08-30,Charleroi,0.0,,Louvieroise,0.0,,D,4,4,4,4
5407,2003-08-30,Westerlo,0.0,,St Truiden,0.0,,D,5,3,5,3
5408,2003-08-31,Lokeren,1.0,,Bergen,1.0,,D,7,5,7,5
5409,2003-08-31,Mouscron,0.0,,Genk,2.0,,H,8,2,8,2
5410,2003-08-31,Heusden Zolder,0.0,,Gent,2.0,,H,12,1,12,1
5411,2003-09-12,St Truiden,1.0,,Heusden Zolder,0.0,,A,2,3,2,3
5412,2003-09-13,Antwerp,1.0,,Charleroi,0.0,,A,9,6,9,6
5413,2003-09-13,Gent,1.0,,Club Brugge,1.0,,D,21,6,21,6
5414,2003-09-13,Louvieroise,0.0,,Germinal,0.0,,D,10,2,10,2
5415,2003-09-13,Anderlecht,6.0,,Lokeren,0.0,,A,7,12,7,12
5416,2003-09-13,Beveren,2.0,,Westerlo,3.0,,H,5,2,5,2
5417,2003-09-14,Lierse,3.0,,Bergen,1.0,,A,7,3,7,3
5418,2003-09-14,Cercle Brugge,0.0,,Mouscron,4.0,,H,9,3,9,3
5419,2003-09-14,Genk,2.0,,Standard,0.0,,A,12,7,12,7
5420,2003-09-20,Westerlo,1.0,,Anderlecht,5.0,,H,17,3,17,3
5421,2003-09-20,Heusden Zolder,0.0,,Beveren,2.0,,H,3,1,3,1
5422,2003-09-20,Standard,0.0,,Cercle Brugge,2.0,,H,6,6,6,6
5423,2003-09-20,Bergen,0.0,,Genk,0.0,,D,8,3,8,3
5424,2003-09-20,Charleroi,1.0,,Gent,1.0,,D,12,4,12,4
5425,2003-09-20,Mouscron,2.0,,Louvieroise,1.0,,A,4,2,4,2
5426,2003-09-21,Germinal,4.0,,Antwerp,0.0,,A,8,3,8,3
5427,2003-09-21,Lokeren,1.0,,Lierse,2.0,,H,6,5,6,5
5428,2003-09-21,Club Brugge,2.0,,St Truiden,3.0,,H,5,7,5,7
5429,2003-09-26,Gent,2.0,,Germinal,0.0,,A,10,6,10,6
5430,2003-09-26,Anderlecht,4.0,,Heusden Zolder,2.0,,A,2,12,2,12
5431,2003-09-27,Cercle Brugge,0.0,,Bergen,0.0,,D,7,3,7,3
5432,2003-09-27,St Truiden,1.0,,Charleroi,1.0,,D,9,3,9,3
5433,2003-09-27,Beveren,0.0,,Club Brugge,3.0,,H,21,2,21,2
5434,2003-09-27,Genk,5.0,,Lierse,3.0,,A,6,7,6,7
5435,2003-09-27,Antwerp,0.0,,Mouscron,2.0,,H,9,6,9,6
5436,2003-09-27,Louvieroise,2.0,,Standard,0.0,,A,12,2,12,2
5437,2003-09-28,Westerlo,3.0,,Lokeren,1.0,,A,7,3,7,3
5438,2003-10-04,Charleroi,0.0,,Beveren,1.0,,H,3,4,3,4
5439,2003-10-04,Lokeren,1.0,,Genk,3.0,,H,8,5,8,5
5440,2003-10-04,Mouscron,0.0,,Gent,0.0,,D,12,2,12,2
5441,2003-10-04,Bergen,1.0,,Louvieroise,1.0,,D,4,3,4,3
5442,2003-10-04,Heusden Zolder,0.0,,Westerlo,2.0,,H,5,1,5,1
5443,2003-10-05,Club Brugge,1.0,,Anderlecht,1.0,,D,17,7,17,7
5444,2003-10-05,Standard,4.0,,Antwerp,0.0,,A,8,6,8,6
5445,2003-10-05,Lierse,0.0,,Cercle Brugge,0.0,,D,6,3,6,3
5446,2003-10-05,Germinal,0.0,,St Truiden,0.0,,D,5,3,5,3
5447,2003-10-17,Anderlecht,1.0,,Charleroi,0.0,,A,9,12,9,12
5448,2003-10-18,Antwerp,0.0,,Bergen,1.0,,H,7,6,7,6
5449,2003-10-18,Westerlo,0.0,,Club Brugge,4.0,,H,21,3,21,3
5450,2003-10-18,Beveren,1.0,,Germinal,2.0,,H,10,2,10,2
5451,2003-10-18,Heusden Zolder,0.0,,Lokeren,3.0,,H,7,1,7,1
5452,2003-10-18,St Truiden,1.0,,Mouscron,2.0,,H,9,3,9,3
5453,2003-10-18,Gent,0.0,,Standard,2.0,,H,12,6,12,6
5454,2003-10-19,Cercle Brugge,1.0,,Genk,3.0,,H,8,3,8,3
5455,2003-10-19,Louvieroise,1.0,,Lierse,1.0,,D,6,2,6,2
5456,2003-10-25,Germinal,0.0,,Anderlecht,4.0,,H,17,3,17,3
5457,2003-10-25,Lierse,1.0,,Antwerp,3.0,,H,8,3,8,3
5458,2003-10-25,Mouscron,3.0,,Beveren,0.0,,A,3,2,3,2
5459,2003-10-25,Bergen,0.0,,Gent,0.0,,D,12,3,12,3
5460,2003-10-25,Genk,2.0,,Louvieroise,5.0,,H,4,7,4,7
5461,2003-10-26,Lokeren,2.0,,Cercle Brugge,2.0,,D,6,5,6,5
5462,2003-10-26,Club Brugge,2.0,,Heusden Zolder,4.0,,H,2,7,2,7
5463,2003-10-26,Standard,2.0,,St Truiden,1.0,,A,5,6,5,6
5464,2003-10-26,Charleroi,1.0,,Westerlo,2.0,,H,5,4,5,4
5465,2003-10-31,Gent,0.0,,Lierse,0.0,,D,6,6,6,6
5466,2003-10-31,Anderlecht,1.0,,Mouscron,0.0,,A,9,12,9,12
5467,2003-11-01,St Truiden,4.0,,Bergen,3.0,,A,7,3,7,3
5468,2003-11-01,Antwerp,1.0,,Genk,3.0,,H,8,6,8,6
5469,2003-11-01,Westerlo,2.0,,Germinal,0.0,,A,10,3,10,3
5470,2003-11-01,Club Brugge,0.0,,Lokeren,2.0,,H,7,7,7,7
5471,2003-11-01,Beveren,0.0,,Standard,4.0,,H,12,2,12,2
5472,2003-11-02,Louvieroise,1.0,,Cercle Brugge,2.0,,H,6,2,6,2
5473,2003-11-02,Heusden Zolder,1.0,,Charleroi,2.0,,H,9,1,9,1
5474,2003-11-07,Genk,1.0,,Gent,1.0,,D,12,7,12,7
5475,2003-11-08,Cercle Brugge,2.0,,Antwerp,2.0,,D,8,3,8,3
5476,2003-11-08,Germinal,0.0,,Heusden Zolder,2.0,,H,2,3,2,3
5477,2003-11-08,Lokeren,2.0,,Louvieroise,3.0,,H,4,5,4,5
5478,2003-11-08,Lierse,2.0,,St Truiden,3.0,,H,5,3,5,3
5479,2003-11-08,Mouscron,1.0,,Westerlo,1.0,,D,5,2,5,2
5480,2003-11-09,Standard,4.0,,Anderlecht,1.0,,A,17,6,17,6
5481,2003-11-09,Bergen,0.0,,Beveren,2.0,,H,3,3,3,3
5482,2003-11-09,Charleroi,0.0,,Club Brugge,1.0,,H,21,4,21,4
5483,2003-11-21,Anderlecht,2.0,,Bergen,0.0,,A,7,12,7,12
5484,2003-11-21,Club Brugge,0.0,,Germinal,2.0,,H,10,7,10,7
5485,2003-11-22,St Truiden,0.0,,Genk,4.0,,H,8,3,8,3
5486,2003-11-22,Beveren,0.0,,Lierse,1.0,,H,6,2,6,2
5487,2003-11-22,Charleroi,2.0,,Lokeren,0.0,,A,7,4,7,4
5488,2003-11-22,Heusden Zolder,1.0,,Mouscron,2.0,,H,9,1,9,1
5489,2003-11-22,Westerlo,0.0,,Standard,3.0,,H,12,3,12,3
5490,2003-11-23,Gent,0.0,,Cercle Brugge,1.0,,H,6,6,6,6
5491,2003-11-23,Antwerp,1.0,,Louvieroise,1.0,,D,4,6,4,6
5492,2003-11-29,Lierse,1.0,,Anderlecht,2.0,,H,17,3,17,3
5493,2003-11-29,Lokeren,3.0,,Antwerp,0.0,,A,8,5,8,5
5494,2003-11-29,Genk,1.0,,Beveren,3.0,,H,3,7,3,7
5495,2003-11-29,Germinal,1.0,,Charleroi,0.0,,A,9,3,9,3
5496,2003-11-29,Louvieroise,0.0,,Gent,3.0,,H,12,2,12,2
5497,2003-11-29,Bergen,1.0,,Westerlo,0.0,,A,5,3,5,3
5498,2003-11-30,Mouscron,2.0,,Club Brugge,4.0,,H,21,2,21,2
5499,2003-11-30,Standard,1.0,,Heusden Zolder,1.0,,D,2,6,2,6
5500,2003-11-30,Cercle Brugge,0.0,,St Truiden,0.0,,D,5,3,5,3
5501,2003-12-05,Club Brugge,1.0,,Standard,3.0,,H,12,7,12,7
5502,2003-12-06,Gent,1.0,,Antwerp,0.0,,A,8,6,8,6
5503,2003-12-06,Anderlecht,1.0,,Genk,0.0,,A,8,12,8,12
5504,2003-12-06,Westerlo,1.0,,Lierse,0.0,,A,6,3,6,3
5505,2003-12-06,Germinal,1.0,,Lokeren,0.0,,A,7,3,7,3
5506,2003-12-06,St Truiden,0.0,,Louvieroise,0.0,,D,4,3,4,3
5507,2003-12-06,Charleroi,0.0,,Mouscron,3.0,,H,9,4,9,4
5508,2003-12-07,Heusden Zolder,2.0,,Bergen,1.0,,A,7,1,7,1
5509,2003-12-07,Beveren,4.0,,Cercle Brugge,0.0,,A,6,2,6,2
5510,2003-12-12,Standard,1.0,,Charleroi,0.0,,A,9,6,9,6
5511,2003-12-12,Lierse,0.0,,Heusden Zolder,0.0,,D,2,3,2,3
5512,2003-12-13,Louvieroise,0.0,,Beveren,1.0,,H,3,2,3,2
5513,2003-12-13,Bergen,0.0,,Club Brugge,2.0,,H,21,3,21,3
5514,2003-12-13,Mouscron,2.0,,Germinal,2.0,,D,10,2,10,2
5515,2003-12-13,Antwerp,1.0,,St Truiden,2.0,,H,5,6,5,6
5516,2003-12-14,Cercle Brugge,2.0,,Anderlecht,3.0,,H,17,3,17,3
5517,2003-12-14,Gent,1.0,,Lokeren,1.0,,D,7,6,7,6
5518,2003-12-14,Genk,1.0,,Westerlo,1.0,,D,5,7,5,7
5519,2003-12-20,Beveren,3.0,,Antwerp,0.0,,A,8,2,8,2
5520,2003-12-20,Charleroi,2.0,,Bergen,2.0,,D,7,4,7,4
5521,2003-12-20,Heusden Zolder,1.0,,Genk,4.0,,H,8,1,8,1
5522,2003-12-20,St Truiden,1.0,,Gent,0.0,,A,12,3,12,3
5523,2003-12-20,Club Brugge,1.0,,Lierse,1.0,,D,6,7,6,7
5524,2003-12-20,Lokeren,0.0,,Mouscron,3.0,,H,9,5,9,5
5525,2003-12-21,Westerlo,0.0,,Cercle Brugge,0.0,,D,6,3,6,3
5526,2003-12-21,Anderlecht,4.0,,Louvieroise,1.0,,A,4,12,4,12
5527,2003-12-21,Germinal,1.0,,Standard,2.0,,H,12,3,12,3
5528,2004-01-16,Club Brugge,0.0,,Genk,1.0,,H,8,7,8,7
5529,2004-01-17,Germinal,0.0,,Bergen,3.0,,H,7,3,7,3
5530,2004-01-17,Beveren,1.0,,Gent,2.0,,H,12,2,12,2
5531,2004-01-17,Charleroi,1.0,,Lierse,1.0,,D,6,4,6,4
5532,2004-01-17,Lokeren,2.0,,St Truiden,1.0,,A,5,5,5,5
5533,2004-01-17,Mouscron,3.0,,Standard,3.0,,D,12,2,12,2
5534,2004-01-18,Anderlecht,2.0,,Antwerp,0.0,,A,8,12,8,12
5535,2004-01-18,Heusden Zolder,3.0,,Cercle Brugge,2.0,,A,6,1,6,1
5536,2004-01-18,Westerlo,1.0,,Louvieroise,1.0,,D,4,3,4,3
5537,2004-01-24,Gent,0.0,,Anderlecht,2.0,,H,17,6,17,6
5538,2004-01-24,Genk,3.0,,Charleroi,4.0,,H,9,7,9,7
5539,2004-01-24,Lierse,1.0,,Germinal,1.0,,D,10,3,10,3
5540,2004-01-24,Louvieroise,3.0,,Heusden Zolder,1.0,,A,2,2,2,2
5541,2004-01-24,Standard,1.0,,Lokeren,1.0,,D,7,6,7,6
5542,2004-01-24,Bergen,2.0,,Mouscron,3.0,,H,9,3,9,3
5543,2004-01-24,Beveren,1.0,,St Truiden,1.0,,D,5,2,5,2
5544,2004-01-25,Cercle Brugge,0.0,,Club Brugge,5.0,,H,21,3,21,3
5545,2004-01-25,Antwerp,1.0,,Westerlo,2.0,,H,5,6,5,6
5546,2004-01-31,Heusden Zolder,1.0,,Antwerp,1.0,,D,8,1,8,1
5547,2004-01-31,Standard,1.0,,Bergen,1.0,,D,7,6,7,6
5548,2004-01-31,Lokeren,1.0,,Beveren,1.0,,D,3,5,3,5
5549,2004-01-31,Germinal,1.0,,Genk,1.0,,D,8,3,8,3
5550,2004-01-31,Westerlo,2.0,,Gent,0.0,,A,12,3,12,3
5551,2004-02-01,Charleroi,2.0,,Cercle Brugge,3.0,,H,6,4,6,4
5552,2004-02-01,Mouscron,2.0,,Lierse,2.0,,D,6,2,6,2
5553,2004-02-01,Anderlecht,3.0,,St Truiden,1.0,,A,5,12,5,12
5554,2004-02-07,Anderlecht,3.0,,Beveren,2.0,,A,3,12,3,12
5555,2004-02-07,Louvieroise,2.0,,Charleroi,2.0,,D,9,2,9,2
5556,2004-02-07,Cercle Brugge,1.0,,Germinal,2.0,,H,10,3,10,3
5557,2004-02-07,Gent,1.0,,Heusden Zolder,1.0,,D,2,6,2,6
5558,2004-02-07,Bergen,0.0,,Lokeren,0.0,,D,7,3,7,3
5559,2004-02-07,Lierse,1.0,,Standard,1.0,,D,12,3,12,3
5560,2004-02-07,St Truiden,0.0,,Westerlo,3.0,,H,5,3,5,3
5561,2004-02-08,Antwerp,0.0,,Club Brugge,4.0,,H,21,6,21,6
5562,2004-02-08,Genk,1.0,,Mouscron,3.0,,H,9,7,9,7
5563,2004-02-11,Club Brugge,4.0,,Louvieroise,0.0,,A,4,7,4,7
5564,2004-02-13,Standard,1.0,,Genk,1.0,,D,8,6,8,6
5565,2004-02-14,Lokeren,1.0,,Anderlecht,2.0,,H,17,5,17,5
5566,2004-02-14,Charleroi,1.0,,Antwerp,3.0,,H,8,4,8,4
5567,2004-02-14,Westerlo,3.0,,Beveren,0.0,,A,3,3,3,3
5568,2004-02-14,Bergen,2.0,,Lierse,0.0,,A,6,3,6,3
5569,2004-02-14,Heusden Zolder,1.0,,St Truiden,2.0,,H,5,1,5,1
5570,2004-02-15,Mouscron,1.0,,Cercle Brugge,1.0,,D,6,2,6,2
5571,2004-02-15,Club Brugge,1.0,,Gent,0.0,,A,12,7,12,7
5572,2004-02-16,Germinal,0.0,,Louvieroise,0.0,,D,4,3,4,3
5573,2004-02-20,Genk,1.0,,Bergen,0.0,,A,7,7,7,7
5574,2004-02-21,Gent,0.0,,Charleroi,2.0,,H,9,6,9,6
5575,2004-02-21,St Truiden,1.0,,Club Brugge,2.0,,H,21,3,21,3
5576,2004-02-21,Lierse,0.0,,Lokeren,3.0,,H,7,3,7,3
5577,2004-02-21,Louvieroise,1.0,,Mouscron,2.0,,H,9,2,9,2
5578,2004-02-21,Cercle Brugge,0.0,,Standard,7.0,,H,12,3,12,3
5579,2004-02-22,Antwerp,0.0,,Germinal,1.0,,H,10,6,10,6
5580,2004-02-22,Beveren,4.0,,Heusden Zolder,1.0,,A,2,2,2,2
5581,2004-02-22,Anderlecht,0.0,,Westerlo,0.0,,D,5,12,5,12
5582,2004-02-27,Standard,2.0,,Louvieroise,3.0,,H,4,6,4,6
5583,2004-02-28,Lierse,0.0,,Genk,2.0,,H,8,3,8,3
5584,2004-02-28,Germinal,1.0,,Gent,1.0,,D,12,3,12,3
5585,2004-02-28,Charleroi,2.0,,St Truiden,1.0,,A,5,4,5,4
5586,2004-02-29,Club Brugge,3.0,,Beveren,1.0,,A,3,7,3,7
5587,2004-02-29,Bergen,1.0,,Cercle Brugge,0.0,,A,6,3,6,3
5588,2004-02-29,Lokeren,3.0,,Westerlo,7.0,,H,5,5,5,5
5589,2004-03-05,Westerlo,1.0,,Heusden Zolder,0.0,,A,2,3,2,3
5590,2004-03-06,Louvieroise,0.0,,Bergen,1.0,,H,7,2,7,2
5591,2004-03-06,Beveren,1.0,,Charleroi,0.0,,A,9,2,9,2
5592,2004-03-06,Cercle Brugge,0.0,,Lierse,0.0,,D,6,3,6,3
5593,2004-03-06,Genk,1.0,,Lokeren,2.0,,H,7,7,7,7
5594,2004-03-06,Gent,1.0,,Mouscron,2.0,,H,9,6,9,6
5595,2004-03-07,Anderlecht,0.0,,Club Brugge,1.0,,H,21,12,21,12
5596,2004-03-07,St Truiden,0.0,,Germinal,0.0,,D,10,3,10,3
5597,2004-03-07,Antwerp,0.0,,Standard,3.0,,H,12,6,12,6
5598,2004-03-12,Lokeren,3.0,,Heusden Zolder,2.0,,A,2,5,2,5
5599,2004-03-13,Charleroi,2.0,,Anderlecht,3.0,,H,17,4,17,4
5600,2004-03-13,Bergen,0.0,,Antwerp,0.0,,D,8,3,8,3
5601,2004-03-13,Germinal,0.0,,Beveren,0.0,,D,3,3,3,3
5602,2004-03-13,Lierse,1.0,,Louvieroise,0.0,,A,4,3,4,3
5603,2004-03-13,Mouscron,1.0,,St Truiden,1.0,,D,5,2,5,2
5604,2004-03-14,Genk,0.0,,Cercle Brugge,0.0,,D,6,7,6,7
5605,2004-03-14,Standard,0.0,,Gent,0.0,,D,12,6,12,6
5606,2004-03-14,Club Brugge,3.0,,Westerlo,2.0,,A,5,7,5,7
5607,2004-03-20,Gent,1.0,,Bergen,0.0,,A,7,6,7,6
5608,2004-03-20,Westerlo,1.0,,Charleroi,3.0,,H,9,3,9,3
5609,2004-03-20,Heusden Zolder,0.0,,Club Brugge,3.0,,H,21,1,21,1
5610,2004-03-20,Louvieroise,1.0,,Genk,1.0,,D,8,2,8,2
5611,2004-03-20,Anderlecht,0.0,,Germinal,1.0,,H,10,12,10,12
5612,2004-03-20,St Truiden,1.0,,Standard,1.0,,D,12,3,12,3
5613,2004-03-21,Antwerp,0.0,,Lierse,1.0,,H,6,6,6,6
5614,2004-03-21,Cercle Brugge,2.0,,Lokeren,0.0,,A,7,3,7,3
5615,2004-03-21,Beveren,0.0,,Mouscron,5.0,,H,9,2,9,2
5616,2004-03-23,Heusden Zolder,0.0,,Anderlecht,6.0,,H,17,1,17,1
5617,2004-03-24,Mouscron,1.0,,Antwerp,3.0,,H,8,2,8,2
5618,2004-04-03,Mouscron,0.0,,Anderlecht,0.0,,D,17,2,17,2
5619,2004-04-03,Genk,1.0,,Antwerp,3.0,,H,8,7,8,7
5620,2004-04-03,Standard,2.0,,Beveren,0.0,,A,3,6,3,6
5621,2004-04-03,Lokeren,1.0,,Club Brugge,2.0,,H,21,5,21,5
5622,2004-04-03,Lierse,1.0,,Gent,1.0,,D,12,3,12,3
5623,2004-04-03,Bergen,2.0,,St Truiden,1.0,,A,5,3,5,3
5624,2004-04-03,Germinal,1.0,,Westerlo,3.0,,H,5,3,5,3
5625,2004-04-04,Charleroi,1.0,,Heusden Zolder,3.0,,H,2,4,2,4
5626,2004-04-04,Cercle Brugge,0.0,,Louvieroise,2.0,,H,4,3,4,3
5627,2004-04-09,Gent,0.0,,Genk,1.0,,H,8,6,8,6
5628,2004-04-09,Anderlecht,1.0,,Standard,1.0,,D,12,12,12,12
5629,2004-04-10,Beveren,2.0,,Bergen,2.0,,D,7,2,7,2
5630,2004-04-10,Heusden Zolder,3.0,,Germinal,1.0,,A,10,1,10,1
5631,2004-04-10,St Truiden,1.0,,Lierse,1.0,,D,6,3,6,3
5632,2004-04-10,Louvieroise,0.0,,Lokeren,2.0,,H,7,2,7,2
5633,2004-04-11,Antwerp,2.0,,Cercle Brugge,1.0,,A,6,6,6,6
5634,2004-04-11,Westerlo,2.0,,Mouscron,3.0,,H,9,3,9,3
5635,2004-04-12,Club Brugge,1.0,,Charleroi,1.0,,D,9,7,9,7
5636,2004-04-16,Bergen,1.0,,Anderlecht,4.0,,H,17,3,17,3
5637,2004-04-17,Louvieroise,3.0,,Antwerp,1.0,,A,8,2,8,2
5638,2004-04-17,Lierse,1.0,,Beveren,0.0,,A,3,3,3,3
5639,2004-04-17,Lokeren,2.0,,Charleroi,1.0,,A,9,5,9,5
5640,2004-04-17,Cercle Brugge,1.0,,Gent,1.0,,D,12,3,12,3
5641,2004-04-17,Genk,3.0,,St Truiden,0.0,,A,5,7,5,7
5642,2004-04-18,Germinal,1.0,,Club Brugge,2.0,,H,21,3,21,3
5643,2004-04-18,Mouscron,1.0,,Heusden Zolder,1.0,,D,2,2,2,2
5644,2004-04-18,Standard,4.0,,Westerlo,2.0,,A,5,6,5,6
5645,2004-04-23,Club Brugge,1.0,,Mouscron,1.0,,D,9,7,9,7
5646,2004-04-24,Westerlo,0.0,,Bergen,0.0,,D,7,3,7,3
5647,2004-04-24,St Truiden,1.0,,Cercle Brugge,2.0,,H,6,3,6,3
5648,2004-04-24,Beveren,0.0,,Genk,1.0,,H,8,2,8,2
5649,2004-04-24,Charleroi,1.0,,Germinal,3.0,,H,10,4,10,4
5650,2004-04-24,Anderlecht,1.0,,Lierse,1.0,,D,6,12,6,12
5651,2004-04-24,Heusden Zolder,1.0,,Standard,4.0,,H,12,1,12,1
5652,2004-04-25,Antwerp,0.0,,Lokeren,3.0,,H,7,6,7,6
5653,2004-04-25,Gent,2.0,,Louvieroise,2.0,,D,4,6,4,6
5654,2004-04-30,Lokeren,1.0,,Germinal,2.0,,H,10,5,10,5
5655,2004-05-01,Mouscron,0.0,,Charleroi,1.0,,H,9,2,9,2
5656,2004-05-01,Standard,0.0,,Club Brugge,1.0,,H,21,6,21,6
5657,2004-05-01,Antwerp,1.0,,Gent,1.0,,D,12,6,12,6
5658,2004-05-01,Lierse,1.0,,Westerlo,2.0,,H,5,3,5,3
5659,2004-05-02,Genk,1.0,,Anderlecht,2.0,,H,17,7,17,7
5660,2004-05-02,Cercle Brugge,1.0,,Beveren,1.0,,D,3,3,3,3
5661,2004-05-02,Bergen,0.0,,Heusden Zolder,2.0,,H,2,3,2,3
5662,2004-05-02,Louvieroise,2.0,,St Truiden,1.0,,A,5,2,5,2
5663,2004-05-08,St Truiden,2.0,,Antwerp,1.0,,A,8,3,8,3
5664,2004-05-08,Club Brugge,9.0,,Bergen,0.0,,A,7,7,7,7
5665,2004-05-08,Anderlecht,2.0,,Cercle Brugge,0.0,,A,6,12,6,12
5666,2004-05-08,Westerlo,0.0,,Genk,1.0,,H,8,3,8,3
